OBJECTID,ntd_id,feed_id,stop_id,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,stop_code,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code,stop_type,stop_type_text,download_date,GlobalID,x,y
2755,10003,10003_1,4611,Water St @ S Liberty St,,42.544521,-70.919774,LocalBus,https://www.mbta.com/stops/4611,4611,0,,,0,,,3,""Bus"",2025-09-02,6148e662-731a-4319-93ac-c36c02f8a7f0,-70.9197740004128,42.5445209997317
2756,10003,10003_1,46495,Hyde Park Ave opp Florian Street,,42.286822,-71.118752,LocalBus,https://www.mbta.com/stops/46495,46495,0,,,1,,,3,""Bus"",2025-09-02,fcff0cab-a3d1-4181-8539-e683fe2edb56,-71.1187520000619,42.2868219999395
2757,10003,10003_1,4666,Margin St @ Margin St Ct,,42.539878,-70.918815,LocalBus,https://www.mbta.com/stops/4666,4666,0,,,1,,,3,""Bus"",2025-09-02,b2d79acc-ca79-4cec-9e9f-0ba24a0680ed,-70.918815000338,42.5398779998685
2758,10003,10003_1,470,Washington St @ Blue Hill Ave,,42.307741,-71.082638,LocalBus,https://www.mbta.com/stops/470,470,0,,,1,,,3,""Bus"",2025-09-02,824aaf09-3da4-4064-bf7f-48e9eb5011b6,-71.0826379999767,42.3077410002506
2759,10003,10003_1,4708,Lynnway @ General Edwards Bridge,,42.446907,-70.965073,LocalBus,https://www.mbta.com/stops/4708,4708,0,,,1,,,3,""Bus"",2025-09-02,38395a73-62b2-45a0-ac96-035ab005be2e,-70.9650730002921,42.4469069996916
2760,10003,10003_1,4709,Point of Pines,,42.440343,-70.967824,LocalBus,https://www.mbta.com/stops/4709,4709,0,,,1,,,3,""Bus"",2025-09-02,958e5d7a-ee4c-4fc0-a30d-fb968b73bb00,-70.9678240001198,42.4403430000156
2761,10003,10003_1,473,Washington St @ Columbia Rd,,42.305298,-71.080324,LocalBus,https://www.mbta.com/stops/473,473,0,,,1,,,3,""Bus"",2025-09-02,1ac6ec73-54a0-49fa-a421-e2f3296ecb22,-71.0803239999919,42.3052979997682
2762,10003,10003_1,4742,Lynnway @ Hanson St,,42.44912,-70.963532,LocalBus,https://www.mbta.com/stops/4742,4742,0,,,1,,,3,""Bus"",2025-09-02,7aab22c6-1982-46df-8984-cd464243aada,-70.963531999711,42.4491199997859
2763,10003,10003_1,4751,Lewis St @ Atlantic St,,42.464262,-70.934462,LocalBus,https://www.mbta.com/stops/4751,4751,0,,,1,,,3,""Bus"",2025-09-02,9d9f7885-c7db-4c0f-864e-3981bea8cdec,-70.9344619996873,42.4642620002625
2764,10003,10003_1,4752,Lewis St @ Cherry St,,42.465369,-70.93277,LocalBus,https://www.mbta.com/stops/4752,4752,0,,,1,,,3,""Bus"",2025-09-02,5fe50a63-c78e-45de-a83e-7a31caa23f5b,-70.9327700003917,42.4653690000123
2765,10003,10003_1,47527,Main St opp Pierce Memorial Dr,,42.464706,-71.022323,LocalBus,https://www.mbta.com/stops/47527,47527,0,,,1,,,3,""Bus"",2025-09-02,fda258e6-9594-44ac-bfc9-1c5ef6715953,-71.0223229998616,42.4647060002414
2766,10003,10003_1,4768,Paradise Rd opp Longwood Dr,,42.477874,-70.908098,LocalBus,https://www.mbta.com/stops/4768,4768,0,,,1,,,3,""Bus"",2025-09-02,16a1e3df-2450-47e4-8882-8946c29d5f12,-70.9080980001838,42.4778740000803
2767,10003,10003_1,4771,Paradise Rd @ Vinnin St,,42.483825,-70.900298,LocalBus,https://www.mbta.com/stops/4771,4771,0,,,1,,,3,""Bus"",2025-09-02,e02d7016-b8bb-45b7-be35-9175eaa873ad,-70.900298000437,42.4838250002647
2768,10003,10003_1,47879,Springs Rd opp Bldg 23,,42.502365,-71.272484,LocalBus,https://www.mbta.com/stops/47879,47879,0,,,0,,,3,""Bus"",2025-09-02,76d1ea38-ecc7-4182-8c64-767b8fdacaca,-71.2724840004335,42.5023650002453
2769,10003,10003_1,4815,Humphrey St @ Greenwood Ave,,42.467678,-70.910436,LocalBus,https://www.mbta.com/stops/4815,4815,0,,,1,,,3,""Bus"",2025-09-02,84fc9508-33b9-44f4-8490-b84abd0a2b65,-70.9104359995597,42.4676779999566
2770,10003,10003_1,4817,509 Humphrey St,,42.467692,-70.905573,LocalBus,https://www.mbta.com/stops/4817,4817,0,,,1,,,3,""Bus"",2025-09-02,3689fd5b-a158-49a0-956a-78c27afce108,-70.9055730003118,42.4676919997565
2771,10003,10003_1,4821,Humphrey St @ Shelton Rd,,42.468747,-70.898388,LocalBus,https://www.mbta.com/stops/4821,4821,0,,,1,,,3,""Bus"",2025-09-02,6f2f2c9d-60cb-44e1-9d63-898b6303a8c4,-70.898387999785,42.4687469999493
2772,10003,10003_1,483,Washington St @ Wheatland Ave,,42.293648,-71.07199,LocalBus,https://www.mbta.com/stops/483,483,0,,,1,,,3,""Bus"",2025-09-02,d4109158-9b11-4aaa-a30f-cc3b64275429,-71.0719900003177,42.2936480001798
2773,10003,10003_1,4835,Mugford St @ Washington St,,42.505403,-70.849833,LocalBus,https://www.mbta.com/stops/4835,4835,0,,,1,,,3,""Bus"",2025-09-02,5ae96955-787a-4e4c-8f31-755717592a68,-70.8498329995646,42.5054030001401
2774,10003,10003_1,4856,N Shore Rd @ Oak Island St,,42.425153,-70.985951,LocalBus,https://www.mbta.com/stops/4856,4856,0,,,1,,,3,""Bus"",2025-09-02,4ef551b9-dfc5-4418-886d-0cc4745ca67a,-70.9859510000335,42.4251529996828
2775,10003,10003_1,4880,Paradise Rd @ Ellis Rd,,42.473744,-70.917107,LocalBus,https://www.mbta.com/stops/4880,4880,0,,,0,,,3,""Bus"",2025-09-02,afe23712-e7ed-4e54-90b2-d6f65af97ecd,-70.9171070002507,42.4737440001601
2776,10003,10003_1,4883,Paradise Rd @ Burrill St,,42.471117,-70.921169,LocalBus,https://www.mbta.com/stops/4883,4883,0,,,1,,,3,""Bus"",2025-09-02,ce15728f-5361-420c-8121-4b306b7f7395,-70.9211689996074,42.4711170000824
2777,10003,10003_1,4892,Lewis St @ Chestnut St,,42.464347,-70.934505,LocalBus,https://www.mbta.com/stops/4892,4892,0,,,1,,,3,""Bus"",2025-09-02,94e10c51-f7f5-4d91-9a70-6e133c6387f4,-70.9345050002433,42.4643470002768
2778,10003,10003_1,4911,Humphrey St @ Greenwood Ave,,42.467767,-70.910532,LocalBus,https://www.mbta.com/stops/4911,4911,0,,,1,,,3,""Bus"",2025-09-02,55bd5fde-7d23-434c-91df-a52d2f3a22f2,-70.9105319998191,42.4677669997197
2779,10003,10003_1,49739,S Bedford St opp Kimball Ave,,42.48673,-71.198427,LocalBus,https://www.mbta.com/stops/49739,49739,0,,,1,,,3,""Bus"",2025-09-02,904599f3-1077-494f-928b-fe1c5bb11f07,-71.1984269998018,42.4867299997571
2780,10003,10003_1,49797,7 Oak Park Dr,,42.516176,-71.250897,LocalBus,https://www.mbta.com/stops/49797,49797,0,,,1,,,3,""Bus"",2025-09-02,fbbf22f9-2bca-4a68-b717-3202ba62f030,-71.2508969999642,42.5161760001468
2781,10003,10003_1,49816,Lexington St @ Mayflower St,,42.469464,-71.177023,LocalBus,https://www.mbta.com/stops/49816,49816,0,,,0,,,3,""Bus"",2025-09-02,3dafc393-7e86-47fb-9100-866eed5293b8,-71.1770229996306,42.4694639997936
2782,10003,10003_1,49841,Montvale Ave @ Washington St,,42.479559,-71.121032,LocalBus,https://www.mbta.com/stops/49841,49841,0,,,1,,,3,""Bus"",2025-09-02,9ba73517-c3bd-4fe6-bd12-0f7aa9d9295e,-71.1210319997115,42.479559000117
2783,10003,10003_1,49950,Dawes Drive,,42.511785,-71.23247,LocalBus,https://www.mbta.com/stops/49950,49950,0,,,1,,,3,""Bus"",2025-09-02,dd7f23d5-2223-4e92-aa2b-bee02f2bdfa3,-71.2324699995766,42.5117850000389
2784,10003,10003_1,5,Washington St @ Massachusetts Ave,,42.336339,-71.07707,ExpressBus-Downtown,https://www.mbta.com/stops/5,5,0,,,1,,,3,""Bus"",2025-09-02,794ed781-61a9-48ca-9654-8894032b0b0b,-71.0770700001989,42.3363389996924
2785,10003,10003_1,5062,Highland Ave @ Pine St,,42.431979,-71.081953,LocalBus,https://www.mbta.com/stops/5062,5062,0,,,1,,,3,""Bus"",2025-09-02,a3206e52-373a-4a5d-9cea-72b104b9a8dc,-71.0819530004365,42.4319789997588
2786,10003,10003_1,5067,Clifton St @ Cedar St,,42.43156,-71.076896,LocalBus,https://www.mbta.com/stops/5067,5067,0,,,0,,,3,""Bus"",2025-09-02,832dae28-14d3-421f-b9ec-fd4dfc50d857,-71.0768960001216,42.4315600000992
2787,10003,10003_1,5069,Summer St @ Chestnut St,,42.430028,-71.074376,LocalBus,https://www.mbta.com/stops/5069,5069,0,,,1,,,3,""Bus"",2025-09-02,2c0d6f2f-8d91-4929-9b54-20851c6da5a0,-71.0743760002725,42.4300280002761
2788,10003,10003_1,50916,Montvale Ave opp Prospect St,,42.479452,-71.149613,LocalBus,https://www.mbta.com/stops/50916,50916,0,,,1,,,3,""Bus"",2025-09-02,9fb34455-c283-4f83-9b44-3e5e6d5b3d55,-71.1496130000137,42.4794519997535
2789,10003,10003_1,51365,S Huntington Ave @ Bynner St,,42.323813,-71.112317,LocalBus,https://www.mbta.com/stops/51365,51365,0,,,1,,,3,""Bus"",2025-09-02,92bbaad1-1d41-45f1-8697-51f6257efb87,-71.1123170002708,42.3238129999811
2790,10003,10003_1,517,Washington St opp Armandine St,,42.284619,-71.071429,LocalBus,https://www.mbta.com/stops/517,517,0,,,1,,,3,""Bus"",2025-09-02,67263f66-8d40-4fe5-8753-407ff3acfaca,-71.0714289997278,42.2846189996816
2791,10003,10003_1,5213,Anawan Ave @ Allenwood St,,42.283599,-71.149252,LocalBus,https://www.mbta.com/stops/5213,5213,0,,,1,,,3,""Bus"",2025-09-02,9fef2ce4-5d7a-4755-9311-115637fdc0d5,-71.1492520003387,42.2835990002346
2792,10003,10003_1,5220,Centre St @ Fletcher St,,42.291107,-71.139812,LocalBus,https://www.mbta.com/stops/5220,5220,0,,,1,,,3,""Bus"",2025-09-02,ece26bc7-fada-40b0-a5e8-31b97b8507c0,-71.1398120002766,42.2911069997036
2793,10003,10003_1,5247,Centre St @ VFW Pkwy,,42.297113,-71.132485,LocalBus,https://www.mbta.com/stops/5247,5247,0,,,1,,,3,""Bus"",2025-09-02,4bc78879-eedb-4777-8135-14be8d41846f,-71.1324850003578,42.2971130000432
2794,10003,10003_1,5258,Anawan Ave @ W Roxbury Pkwy,,42.284898,-71.147859,LocalBus,https://www.mbta.com/stops/5258,5258,0,,,1,,,3,""Bus"",2025-09-02,f59b6338-fe9d-4c37-8ce0-9d07867e2bd0,-71.1478589998956,42.284898000147
2795,10003,10003_1,5266,Fellsway @ Emerald St,,42.421129,-71.086306,LocalBus,https://www.mbta.com/stops/5266,5266,0,,,1,,,3,""Bus"",2025-09-02,4e853ebb-2e1c-4bc2-9c0d-3e716d98d7cc,-71.0863060000464,42.4211290003261
2796,10003,10003_1,52715,Wellington,Wellington - Busway Berth B2,42.402597,-71.076024,LocalBus,https://www.mbta.com/stops/place-welln,52715,0,place-welln,,1,level_ground,B2,3,""Bus"",2025-09-02,727304ec-a6ff-44a0-bd72-9d49095e2d82,-71.0760240000854,42.4025969997357
2797,10003,10003_1,5283,390 Salem St,,42.422144,-71.094073,LocalBus,https://www.mbta.com/stops/5283,5283,0,,,1,,,3,""Bus"",2025-09-02,d49d9239-b132-4d59-863c-dd136631794b,-71.0940730001813,42.4221439996987
2798,10003,10003_1,5287,Salem St @ Allen Ct,,42.419658,-71.101701,LocalBus,https://www.mbta.com/stops/5287,5287,0,,,0,,,3,""Bus"",2025-09-02,dc2c3452-77e9-4a73-98a6-cb467e421524,-71.1017010003989,42.4196580001663
2799,10003,10003_1,5301,Main St @ Bow St,,42.39735,-71.099991,LocalBus,https://www.mbta.com/stops/5301,5301,0,,,1,,,3,""Bus"",2025-09-02,07a7f356-e8fd-4867-b4c7-cc81fbafc267,-71.0999909997634,42.3973500002308
2800,10003,10003_1,5319,Main St @ Mystic Ave,,42.415853,-71.110386,LocalBus,https://www.mbta.com/stops/5319,5319,0,,,1,,,3,""Bus"",2025-09-02,8b63c8eb-061e-4683-8f56-0f7ce1760cc0,-71.1103859997024,42.4158529999599
2801,10003,10003_1,536,Dorchester Ave @ Hurlcroft Ave,,42.282077,-71.065378,LocalBus,https://www.mbta.com/stops/536,536,0,,,1,,,3,""Bus"",2025-09-02,ef44badd-5021-4fd9-b048-fe77bcdb7e44,-71.0653780000763,42.2820770002642
2802,10003,10003_1,5361,Ferry St @ Cross St,,42.421684,-71.058585,LocalBus,https://www.mbta.com/stops/5361,5361,0,,,1,,,3,""Bus"",2025-09-02,0e49ed04-d7e4-4e6a-be34-49b21264c538,-71.0585850000849,42.4216840002256
2803,10003,10003_1,5362,Ferry St @ Magnolia St,,42.42259,-71.060815,LocalBus,https://www.mbta.com/stops/5362,5362,0,,,1,,,3,""Bus"",2025-09-02,542f5a7b-0a2e-47c3-a5ab-592c8b1a51bd,-71.0608150004041,42.4225899998434
2804,10003,10003_1,5389,Cross St @ Ferry St,,42.421808,-71.058688,LocalBus,https://www.mbta.com/stops/5389,5389,0,,,1,,,3,""Bus"",2025-09-02,97909692-c8a0-42b1-8324-a179dfbd35c2,-71.0586880000171,42.4218079999833
2805,10003,10003_1,5394,Cross St @ Main St,,42.418708,-71.065427,LocalBus,https://www.mbta.com/stops/5394,5394,0,,,1,,,3,""Bus"",2025-09-02,6d2755af-0075-4355-b597-fcb30f41ccab,-71.0654269995818,42.4187080001126
2806,10003,10003_1,5431,Eastern Ave @ Phillips Ct,,42.425027,-71.06365,LocalBus,https://www.mbta.com/stops/5431,5431,0,,,1,,,3,""Bus"",2025-09-02,94318ea5-82a8-4c33-ae70-78a38e1ae053,-71.0636499998975,42.4250269999969
2807,10003,10003_1,5441,Salem St @ Granville Ave,,42.431174,-71.054536,LocalBus,https://www.mbta.com/stops/5441,5441,0,,,0,,,3,""Bus"",2025-09-02,4173ce30-835a-406e-b18a-83276824fef0,-71.0545360002486,42.4311740002664
2808,10003,10003_1,5449,Main St @ Wigglesworth St,,42.419938,-71.066126,LocalBus,https://www.mbta.com/stops/5449,5449,0,,,1,,,3,""Bus"",2025-09-02,e2b63b1f-fce4-4885-833a-3886dec7e4f3,-71.0661260002639,42.4199380000397
2809,10003,10003_1,5515,Broadway @ Gledhill St,,42.416817,-71.046701,LocalBus,https://www.mbta.com/stops/5515,5515,0,,,1,,,3,""Bus"",2025-09-02,dd3fbd6a-7599-4543-a218-34f2b11491f8,-71.0467010003417,42.4168170000574
2810,10003,10003_1,5529,Eastern Ave @ Prentiss St,,42.430941,-71.032539,LocalBus,https://www.mbta.com/stops/5529,5529,0,,,1,,,3,""Bus"",2025-09-02,6625f4ad-8512-41b8-b3ce-16b7899093c2,-71.0325389997004,42.4309409996841
2811,10003,10003_1,5550,Elm St @ Jackson Ave,,42.413751,-71.038432,LocalBus,https://www.mbta.com/stops/5550,5550,0,,,1,,,3,""Bus"",2025-09-02,e5834d15-5d8b-467e-b36f-274499e0b262,-71.0384320000665,42.4137510001547
2812,10003,10003_1,5569,Ferry St @ Clarence St,,42.41173,-71.04559,LocalBus,https://www.mbta.com/stops/5569,5569,0,,,1,,,3,""Bus"",2025-09-02,2eb55876-e1ac-43f0-bd85-83145e6da4e3,-71.0455899999309,42.4117299999714
2813,10003,10003_1,5574,Elm St @ Springvale Ave,,42.413646,-71.038397,LocalBus,https://www.mbta.com/stops/5574,5574,0,,,1,,,3,""Bus"",2025-09-02,029c5f5e-4fdd-4a0e-944a-deac965b9e3d,-71.0383969999065,42.4136459996885
2814,10003,10003_1,5576,Elm St @ Winthrop Rd,,42.414535,-71.035917,LocalBus,https://www.mbta.com/stops/5576,5576,0,,,1,,,3,""Bus"",2025-09-02,1e58ec4a-440d-468b-98f0-632581fd86b0,-71.0359170002403,42.4145349999364
2815,10003,10003_1,5588,Woodlawn Ave @ Washington Ave,,42.412336,-71.031519,LocalBus,https://www.mbta.com/stops/5588,5588,0,,,1,,,3,""Bus"",2025-09-02,8989a4aa-613a-4c92-8ded-e98910c6ceba,-71.0315190004246,42.412336000317
2816,10003,10003_1,5598,296 Washington Ave opp Jefferson Ave,,42.402028,-71.035402,LocalBus,https://www.mbta.com/stops/5598,5598,0,,,1,,,3,""Bus"",2025-09-02,ecf702bb-33f3-4f89-9d5f-2bda5f18edb5,-71.0354019996812,42.4020280001874
2817,10003,10003_1,5612,Park St @ Williams St,,42.388994,-71.040606,LocalBus,https://www.mbta.com/stops/5612,5612,0,,,1,,,3,""Bus"",2025-09-02,214d4b34-aab7-49ed-97d1-631052c10fe5,-71.0406060003092,42.3889939998919
2818,10003,10003_1,5653,Cross St @ Broadway,,42.390162,-71.03807,LocalBus,https://www.mbta.com/stops/5653,5653,0,,,1,,,3,""Bus"",2025-09-02,70b83448-9486-43b1-bab0-8a1cc950b4ba,-71.0380699996683,42.3901620000998
2819,10003,10003_1,568,Geneva Ave @ Blue Hill Ave,,42.308694,-71.082804,LocalBus,https://www.mbta.com/stops/568,568,0,,,1,,,3,""Bus"",2025-09-02,6f12d894-1521-4408-88dc-4f4a59ff32ed,-71.082803999658,42.3086939997249
2820,10003,10003_1,5685,Everett Ave @ Carter St,,42.399382,-71.040726,LocalBus,https://www.mbta.com/stops/5685,5685,0,,,1,,,3,""Bus"",2025-09-02,340f47b0-ae98-4b49-aa7c-b95e7812165d,-71.0407259999598,42.3993820000544
2821,10003,10003_1,57,Massachusetts Ave @ Albany St,,42.333825,-71.073541,LocalBus,https://www.mbta.com/stops/57,57,0,,,1,,,3,""Bus"",2025-09-02,eec94b71-38fd-4630-bd97-f3d4d3f6c643,-71.0735410000462,42.3338249998972
2822,10003,10003_1,5714,Broadway @ Yeamans St,,42.408443,-71.013505,LocalBus,https://www.mbta.com/stops/5714,5714,0,,,1,,,3,""Bus"",2025-09-02,db33c6fa-290b-4d98-837b-fbe060fe66ce,-71.0135049995905,42.4084430000953
2823,10003,10003_1,5731,Meridian St @ West Eagle St,,42.381458,-71.039362,LocalBus,https://www.mbta.com/stops/5731,5731,0,,,1,,,3,""Bus"",2025-09-02,52d62f94-258b-4b5b-9d64-c097b2371c5b,-71.0393619998291,42.3814580002865
2824,10003,10003_1,5746,Meridian St @ White St,,42.380445,-71.039186,LocalBus,https://www.mbta.com/stops/5746,5746,0,,,1,,,3,""Bus"",2025-09-02,1116a669-7e2e-440d-b45f-70cb66801790,-71.039186000102,42.3804450001323
2825,10003,10003_1,5749,Pearl St @ Essex St,,42.389298,-71.037711,LocalBus,https://www.mbta.com/stops/5749,5749,0,,,1,,,3,""Bus"",2025-09-02,d1b2ca5b-2665-45f4-9460-479d61c67a10,-71.0377109996431,42.3892980000023
2826,10003,10003_1,5757,Broadway @ Clinton St,,42.402706,-71.018792,LocalBus,https://www.mbta.com/stops/5757,5757,0,,,1,,,3,""Bus"",2025-09-02,48a95b45-196d-42c7-aa8c-0e051daaf5a1,-71.0187920000592,42.4027060000478
2827,10003,10003_1,5783,Beach St opp Nahant Ave,,42.408817,-70.99548,LocalBus,https://www.mbta.com/stops/5783,5783,0,,,1,,,3,""Bus"",2025-09-02,fcf2d9a6-bd4c-4fee-97c6-69c3041d1b3a,-70.9954799997841,42.40881700001
2828,10003,10003_1,5813,Crescent Ave @ Summer St,,42.393545,-70.98499,LocalBus,https://www.mbta.com/stops/5813,5813,0,,,1,,,3,""Bus"",2025-09-02,44464460-57e2-4b2a-a693-4ae5032da588,-70.9849900003089,42.3935450000674
2829,10003,10003_1,5822,Revere Beach Pkwy @ Woods Ave,,42.402491,-70.999702,LocalBus,https://www.mbta.com/stops/5822,5822,0,,,0,,,3,""Bus"",2025-09-02,6f519856-8ca8-4528-9ba5-176d2e29654e,-70.9997019998727,42.4024910001818
2830,10003,10003_1,5826,Winthrop Ave @ Beach St,,42.407203,-71.010246,LocalBus,https://www.mbta.com/stops/5826,5826,0,,,1,,,3,""Bus"",2025-09-02,d4fe125b-f952-44f0-b4df-dd3132c089a2,-71.0102459997746,42.407202999809
2831,10003,10003_1,5827,Winthrop Ave @ Broadway,,42.409422,-71.012573,LocalBus,https://www.mbta.com/stops/5827,5827,0,,,1,,,3,""Bus"",2025-09-02,4c4671e7-dc4d-407d-a673-0617dcf5dc05,-71.0125730001782,42.4094219997741
2832,10003,10003_1,5830,Adams St @ Constitution Ave,,42.415764,-71.017161,LocalBus,https://www.mbta.com/stops/5830,5830,0,,,1,,,3,""Bus"",2025-09-02,6056ee1e-a2b8-4515-a7a9-4b387cc915d1,-71.0171609999647,42.4157640000389
2833,10003,10003_1,5837,Proctor Ave @ Broadway,,42.412721,-71.011267,LocalBus,https://www.mbta.com/stops/5837,5837,0,,,1,,,3,""Bus"",2025-09-02,b20d2ef6-1d9d-4a01-b97e-c57e4c0c46a2,-71.0112669997737,42.4127209999235
2834,10003,10003_1,5848,Bennington St @ Neptune Rd,,42.380107,-71.025378,LocalBus,https://www.mbta.com/stops/5848,5848,0,,,1,,,3,""Bus"",2025-09-02,8ed39c47-7076-4fcf-9695-757b764a28f9,-71.0253780003613,42.3801069999852
2835,10003,10003_1,587,168 River St opp Standard St,,42.271645,-71.078311,LocalBus,https://www.mbta.com/stops/587,587,0,,,1,,,3,""Bus"",2025-09-02,4ef61c0a-5b9f-492b-8f93-bce804e474bb,-71.078311000306,42.2716449999452
2836,10003,10003_1,5892,202 Orient Ave,,42.390854,-71.008241,LocalBus,https://www.mbta.com/stops/5892,5892,0,,,1,,,3,""Bus"",2025-09-02,6fe189e6-1eac-4c4d-9981-69048287f823,-71.0082409995863,42.3908539998449
2837,10003,10003_1,5911,Grove St @ Lebanon St,,42.453508,-71.05947,LocalBus,https://www.mbta.com/stops/5911,5911,0,,,1,,,3,""Bus"",2025-09-02,36f39518-c185-488d-8ce7-cda1703e11d0,-71.0594699996416,42.4535079997749
2838,10003,10003_1,5933,Franklin St @ Woodland Ave,,42.469686,-71.073868,LocalBus,https://www.mbta.com/stops/5933,5933,0,,,0,,,3,""Bus"",2025-09-02,0af1cd01-87e4-4a77-ac7c-27b515a75ffe,-71.0738680002844,42.4696859999516
2839,10003,10003_1,599,Washington St @ Mosgrove Ave,,42.29162,-71.122671,LocalBus,https://www.mbta.com/stops/599,599,0,,,1,,,3,""Bus"",2025-09-02,45ce33af-25ca-455b-a432-ff56d8a2cfe3,-71.1226710002019,42.2916199997841
2840,10003,10003_1,59901,Washington St @ Mill St,,42.486057,-71.1203,LocalBus,https://www.mbta.com/stops/59901,59901,0,,,1,,,3,""Bus"",2025-09-02,179a9952-1a18-4905-9adf-1447d62a7693,-71.1203000003157,42.4860569999346
2841,10003,10003_1,600,Washington St opp Granfield Ave,,42.290289,-71.124116,LocalBus,https://www.mbta.com/stops/600,600,0,,,1,,,3,""Bus"",2025-09-02,b9946c10-9032-4b5d-951b-3579621ea98f,-71.1241159996252,42.2902890000946
2842,10003,10003_1,601,Washington St @ South St,,42.288805,-71.125748,LocalBus,https://www.mbta.com/stops/601,601,0,,,1,,,3,""Bus"",2025-09-02,2f1265b7-ac2e-4354-a28d-9dc7582c90b2,-71.1257480004429,42.2888050000015
2843,10003,10003_1,60618,Washington St @ Railroad Ave,,42.196255,-71.199468,LocalBus,https://www.mbta.com/stops/60618,60618,0,,,1,,,3,""Bus"",2025-09-02,55a4ddfa-5925-40f8-9d34-d38092391b32,-71.1994679998924,42.1962550000186
2844,10003,10003_1,6122,Loring Ave @ Riverview St,,42.491408,-70.894974,LocalBus,https://www.mbta.com/stops/6122,6122,0,,,1,,,3,""Bus"",2025-09-02,54351d18-9673-4100-809b-c4a99c228159,-70.8949740001584,42.4914079997826
2845,10003,10003_1,6138,Essex St @ Porter St,,42.472468,-70.933213,LocalBus,https://www.mbta.com/stops/6138,6138,0,,,1,,,3,""Bus"",2025-09-02,0b95cf85-0a79-401b-a531-779e747ffda7,-70.9332130000825,42.472467999794
2846,10003,10003_1,614,Washington St @ Rockingham Ave,,42.264139,-71.154223,LocalBus,https://www.mbta.com/stops/614,614,0,,,1,,,3,""Bus"",2025-09-02,04334daa-39a5-431b-8c2b-5c9e3a2820d1,-71.1542230004399,42.2641389997595
2847,10003,10003_1,6163,Loring Ave @ Leggs Hill Rd,,42.492091,-70.893249,LocalBus,https://www.mbta.com/stops/6163,6163,0,,,1,,,3,""Bus"",2025-09-02,701adc37-94f5-42fd-a0af-31a7bf5e434e,-70.8932490003526,42.4920909997853
2848,10003,10003_1,6206,Main St @ Pierce Memorial Dr,,42.464681,-71.022868,LocalBus,https://www.mbta.com/stops/6206,6206,0,,,0,,,3,""Bus"",2025-09-02,ea19aae7-6090-4e1b-a685-c17d812a42fd,-71.0228679996597,42.4646809999247
2849,10003,10003_1,625,Washington St @ W Boundary Rd,,42.267639,-71.149908,LocalBus,https://www.mbta.com/stops/625,625,0,,,1,,,3,""Bus"",2025-09-02,1014edaa-73e1-4e74-8405-d4a621e6995c,-71.1499079995665,42.2676389998035
2850,10003,10003_1,6259,Malden St @ Stevens St,,42.425729,-71.020199,LocalBus,https://www.mbta.com/stops/6259,6259,0,,,1,,,3,""Bus"",2025-09-02,f861bb35-6090-423f-b464-16ee0f920c9d,-71.0201989998477,42.425728999948
2851,10003,10003_1,6260,Malden St @ Washington Ave,,42.42711,-71.022307,LocalBus,https://www.mbta.com/stops/6260,6260,0,,,1,,,3,""Bus"",2025-09-02,8c1b7014-7dd3-4f70-9187-e8f17ec832c3,-71.0223069999681,42.4271099999205
2852,10003,10003_1,6283,Beach St @ Lawrence St,,42.433158,-71.027677,LocalBus,https://www.mbta.com/stops/6283,6283,0,,,1,,,3,""Bus"",2025-09-02,b0765142-666c-4941-8c1f-c6e6a08bf23b,-71.0276770002775,42.4331580001378
2853,10003,10003_1,6313,Playstead Rd opp Clewley Rd,,42.425758,-71.134967,LocalBus,https://www.mbta.com/stops/6313,6313,0,,,1,,,3,""Bus"",2025-09-02,f930ad04-43cc-490f-aca0-d4432c89e45c,-71.1349669996737,42.4257579996787
2854,10003,10003_1,635,Washington St @ Poplar St,,42.285461,-71.129081,LocalBus,https://www.mbta.com/stops/635,635,0,,,1,,,3,""Bus"",2025-09-02,fe3c8582-9aec-46c9-aa43-be36cb464a6b,-71.1290809998786,42.2854610002943
2855,10003,10003_1,6396,Metropolitan Ave @ Highland St,,42.25389,-71.111082,LocalBus,https://www.mbta.com/stops/6396,6396,0,,,1,,,3,""Bus"",2025-09-02,2288a392-f3dd-42d5-8424-f46fd57f1231,-71.1110820000115,42.2538900000578
